"variable","condition","n","mean","sd","median","min","max","ci95_low","ci95_high"
"damage_taken_rate","C7_all",19,0.190292799493449,0.176205581887779,0.126288659793814,0.0170731707317073,0.68695652173913,0.111061107046936,0.269524491939963
"hits_rate","C0_baseline",29,0.214256367958898,0.190040365509292,0.176119402985075,0,0.65807560137457,0.145088732475443,0.283424003442354
"hits_rate","C1_shake",24,0.187875031296972,0.143449438610744,0.175002398633738,0.00834724540901502,0.559139784946237,0.130483302977752,0.245266759616192
"hits_rate","C2_zoom",18,0.243622438373837,0.166388371496227,0.235364428155843,0.0266666666666667,0.599206349206349,0.166754932454066,0.320489944293609
"hits_rate","C3_recoil",24,0.16570699764866,0.129492768107398,0.120101694915254,0.0053475935828877,0.447412353923205,0.113899100465527,0.217514894831793
"hits_rate","C4_shake_zoom",26,0.189563138585092,0.208450338471223,0.105461914435706,0.0028169014084507,0.904382470119522,0.109437408076616,0.269688869093568
"hits_rate","C5_shake_recoil",20,0.172095500686898,0.170497859431804,0.125204315135665,0.00386100386100386,0.636645962732919,0.0973715191601853,0.246819482213611
"hits_rate","C6_zoom_recoil",18,0.263898410957101,0.249885035804048,0.191583067028033,0.00324675324675325,0.996661101836394,0.148457414112165,0.379339407802036
"hits_rate","C7_all",19,0.130176278715421,0.164959684399113,0.083969465648855,0.00280112044817927,0.721739130434783,0.0560013584866824,0.204351198944159
"total_damage_taken","C0_baseline",29,106.721153995129,123.570184907092,57,0,387.211253999996,61.7461957362794,151.696112253979
"total_damage_taken","C1_shake",24,75.4460957410709,60.6590341304154,52.2774999999998,19,259.371819100001,51.1774276958383,99.7147637863035
"total_damage_taken","C2_zoom",18,127.026578512037,96.2802789550887,99.5,23,301,82.5473589248355,171.505798099238
"total_damage_taken","C3_recoil",24,89.4347787153452,87.281073808632,50,13,299.21333333334,54.5150765265654,124.354480904125
"total_damage_taken","C4_shake_zoom",26,100.44116589247,95.8351731912411,74.5,3,454,63.6033112904035,137.279020494537
"total_damage_taken","C5_shake_recoil",20,86.6323150806953,63.9420157545004,61.2631022152959,16,248.779999999983,58.6084910869919,114.656139074399
"total_damage_taken","C6_zoom_recoil",18,162.493108119234,180.236742670287,84.455,13,672.520795344445,79.2279811179593,245.758235120508
"total_damage_taken","C7_all",19,59.1125109698652,62.4546649949345,45,7,281.879999999999,31.0294686750974,87.195553264633
"kill_rate","C0_baseline",29,1.65422936534838,2.12322827153013,1.12113402061856,0,12.0833333333333,0.881453125207007,2.42700560548976
"kill_rate","C1_shake",24,0.821067417862822,0.463935241987978,0.928368794326241,0.0373134328358209,1.76829268292683,0.635454663823842,1.0066801719018
"kill_rate","C2_zoom",18,1.05405185885395,0.245968335354034,1.04885660478881,0.724540901502504,1.51567944250871,0.940420285301756,1.16768343240613
"kill_rate","C3_recoil",24,1.03630228272925,0.549620286566646,0.99895949929845,0,2.3015873015873,0.816408371182064,1.25619619427644
"kill_rate","C4_shake_zoom",26,1.02352524878102,0.524865376367528,1.10181376473511,0,1.859375,0.82177349338217,1.22527700417988
"kill_rate","C5_shake_recoil",20,0.904452160912974,0.572995280183291,0.966461670480549,0,1.98630136986301,0.653325907046804,1.15557841477914
"kill_rate","C6_zoom_recoil",18,0.707835082364971,0.359648960375014,0.726592058791453,0,1.49484536082474,0.541685739462766,0.873984425267176
"kill_rate","C7_all",19,1.2248239573586,0.876365258688331,1.12113402061856,0,3.78260869565217,0.830762078595731,1.61888583612147
"xp_rate","C0_baseline",29,20.4355899825806,15.9176923030087,17.4283333333333,0,75.3611111111111,14.6421411223779,26.2290388427834
"xp_rate","C1_shake",24,9.30825686282969,7.5548147283443,9.63516382911611,0.0373134328358209,25.2973760932945,6.28570146916427,12.3308122564951
"xp_rate","C2_zoom",18,22.6610269741142,13.2929412145262,21.3919323822727,2.49777777777778,52.085141903172,16.5200014426398,28.8020525055885
"xp_rate","C3_recoil",24,17.7503674052631,11.6271169744871,16.1197495330992,0,39.5242070116861,13.0985517899626,22.4021830205637
"xp_rate","C4_shake_zoom",26,15.6820902852743,14.2989472597009,11.7923506104957,0,55.4390804597701,10.1857519099644,21.1784286605841
"xp_rate","C5_shake_recoil",20,10.8235479244521,7.61980830210637,11.9808579261409,0,22.6342281879195,7.48401969400275,14.1630761549014
"xp_rate","C6_zoom_recoil",18,18.9147064414995,16.0446815088197,17.3323525522349,0,51.3381443298969,11.5024417515478,26.3269711314512
"xp_rate","C7_all",19,14.5114041197883,12.2467129149678,13.3804627249357,0,55.0260869565217,9.00461040324509,20.0181978363316
"jitter_rate","C0_baseline",27,0.087352368262523,0.0689197966466683,0.072289156626506,0.0147058823529412,0.361111111111111,0.0613556710068435,0.113349065518202
"jitter_rate","C1_shake",24,0.0493010571331634,0.0453237059857393,0.040038464900778,0,0.2,0.0311677981567219,0.067434316109605
"jitter_rate","C2_zoom",18,0.0697701171065831,0.0385262066977347,0.0597547726214496,0.019047619047619,0.172619047619048,0.051971917660466,0.0875683165527001
"jitter_rate","C3_recoil",24,0.0532473126077536,0.0353611854135374,0.0485140520065386,0,0.126520681265207,0.0390998919837783,0.0673947332317289
"jitter_rate","C4_shake_zoom",26,0.0647041942697143,0.0612266132113752,0.0444301107907118,0,0.239043824701195,0.0411694418385081,0.0882389467009204
"jitter_rate","C5_shake_recoil",20,0.0681309584937895,0.0566789441856918,0.0657001150785289,0,0.17351598173516,0.0432903159637333,0.0929716010238456
"jitter_rate","C6_zoom_recoil",18,0.0711337675926725,0.0764179320460782,0.0494845360824742,0,0.291836734693878,0.0358304841293698,0.106437051055975
"jitter_rate","C7_all",16,0.0824916705936454,0.126198064337633,0.0408530757151635,0.0179948586118252,0.530884808013356,0.0206546190682054,0.144328722119085
"input_rate","C0_baseline",27,1.90045409086807,2.0205904340265,1.65145228215768,0.392320534223706,11.5555555555556,1.13828298261004,2.66262519912609
"input_rate","C1_shake",24,0.8739784032083,0.687862891127079,0.987513063778384,0,1.96091954022989,0.598775930819663,1.14918087559694
"input_rate","C2_zoom",18,1.33450869625574,0.541776294241289,1.24684641726993,0.340567612687813,2.35294117647059,1.08422081778024,1.58479657473124
"input_rate","C3_recoil",24,1.13920246115497,0.630593353033501,1.23149037040374,0,2.43491124260355,0.886912575968246,1.3914923463417
"input_rate","C4_shake_zoom",26,1.13279768255292,0.593050154778818,1.26068036892088,0,2.10159362549801,0.904836542128204,1.36075882297763
"input_rate","C5_shake_recoil",20,1.15217726325643,0.836578782872394,1.18720856600081,0,2.44827586206897,0.785530445957235,1.51882408055562
"input_rate","C6_zoom_recoil",18,1.17310423476784,0.795458166044145,1.0043042990392,0,2.94489795918367,0.805621310705959,1.54058715882973
"input_rate","C7_all",16,1.83000765478323,1.34829724144276,1.53705906067325,0.272727272727273,5.74624373956594,1.16934200647628,2.49067330309019
"distance_rate","C0_baseline",27,80.6182339187641,50.4798910929338,69.460021113924,33.4508670928196,306.014294722222,61.5771091608008,99.6593586767274
"distance_rate","C1_shake",24,54.8661751360519,28.931730383749,55.2474800964912,0,106.643890412371,43.2910722561115,66.4412780159923
"distance_rate","C2_zoom",18,70.8035556165647,24.7493188197427,63.0238968749806,34.7882845721925,136.245410634391,59.3699536540019,82.2371575791274
"distance_rate","C3_recoil",24,58.1194467918922,25.9138031368671,62.242419288492,0,108.705905597826,47.75176627845,68.4871273053344
"distance_rate","C4_shake_zoom",26,61.6009518698054,29.3229615975656,66.3743562006106,0,106.747740083472,50.3295683071383,72.8723354324726
"distance_rate","C5_shake_recoil",20,64.657194180299,37.9525104246115,78.6681110707343,0,125.600605809683,48.0237731079636,81.2906152526343
"distance_rate","C6_zoom_recoil",18,65.7777908947293,33.669192079085,73.0309026883922,0,121.391523806584,50.2234177244162,81.3321640650423
"distance_rate","C7_all",16,76.8961294551843,41.1710142033497,74.5165184238824,18.9304478609626,207.08678026087,56.722332495543,97.0699264148257
"speed_mean","C0_baseline",27,115.231798245387,21.767446566575,111.327868852459,82.3468328141225,163.855102040816,107.021070037329,123.442526453445
"speed_mean","C1_shake",24,97.5295426170758,31.8673159926729,98.6946130601521,0,138.117102556568,84.779960886909,110.279124347243
"speed_mean","C2_zoom",18,114.332865191499,26.1664287460994,108.073706045876,73.8816738816739,169.110248238236,102.244591843708,126.421138539289
"speed_mean","C3_recoil",24,103.604513035578,36.698058579958,106.594613307274,0,153.54802259887,88.9222317505396,118.286794320616
"speed_mean","C4_shake_zoom",26,103.770834563082,38.0125065687931,107.199428368398,0,165.332118834081,89.1592974477162,118.382371678447
"speed_mean","C5_shake_recoil",20,102.450151951368,47.3436573761855,117.461216700685,0,160.771971496437,81.7008792568325,123.199424645904
"speed_mean","C6_zoom_recoil",18,105.300364897237,45.4597911497911,111.604614735827,0,171.806129985229,84.299012856254,126.30171693822
"speed_mean","C7_all",16,115.625881544277,27.7051830894452,124.731547409724,36.0911270983213,155.709281961471,102.050341830449,129.201421258105
"enemies_alive_mean","C0_baseline",27,32.9533281468338,9.49417619738803,30.0036734693878,18.2860665844636,56.2910381543922,29.3721042270806,36.534552066587
"enemies_alive_mean","C1_shake",24,34.0083044711266,8.00155745326902,32.0325588326768,24.4562737642586,53.9659124302086,30.807014762808,37.2095941794451
"enemies_alive_mean","C2_zoom",18,33.5956036558163,5.36726146956535,32.8689932664227,25.0839760068552,42.8285077951002,31.116055361216,36.0751519504165
"enemies_alive_mean","C3_recoil",24,29.5747412119398,9.79964785096656,30.7189537570505,1.8,50.1847457627119,25.6540655192809,33.4954169045987
"enemies_alive_mean","C4_shake_zoom",26,31.889497906814,9.51299735264829,30.8970943814377,10.8529411764706,56.0814763231198,28.2328194490269,35.5461763646011
"enemies_alive_mean","C5_shake_recoil",20,31.6876871550731,15.2245234564885,32.0746212849582,4.1,55.2727060471632,25.0152455578184,38.3601287523278
"enemies_alive_mean","C6_zoom_recoil",18,34.4002843123432,12.0759661729262,37.2581115845281,4.75,54.1109545614653,28.8214725664429,39.9790960582434
"enemies_alive_mean","C7_all",16,31.7364146686615,5.42245832017787,30.8922502334267,20.9964028776978,45.5138516532618,29.0794100917743,34.3934192455486
"enemies_alive_max","C0_baseline",27,70.4444444444444,24.2190855022254,65,43,137,61.30895269541,79.5799361934789
"enemies_alive_max","C1_shake",24,65.6666666666667,19.492845212866,70,33,97,57.867904346926,73.4654289864073
"enemies_alive_max","C2_zoom",18,74.6666666666667,16.0146991303394,75,49,104,67.2682531288995,82.0650802044339
"enemies_alive_max","C3_recoil",24,66.0416666666667,26.0642670047088,67,3,102,55.6137880687379,76.4695452645954
"enemies_alive_max","C4_shake_zoom",26,68.9230769230769,22.6166718628946,68.5,19,113,60.2295081432157,77.6166457029381
"enemies_alive_max","C5_shake_recoil",20,61.65,27.8308329583916,66.5,8,91,49.4525996643806,73.8474003356194
"enemies_alive_max","C6_zoom_recoil",18,72.5555555555556,28.7549938828478,80.5,9,115,59.2714261260965,85.8396849850146
"enemies_alive_max","C7_all",16,65.5,14.1703916671347,63,40,103,58.556508083104,72.443491916896
"nearest_enemy_dist_mean","C0_baseline",27,120.760805430326,30.2096397772107,117.639239063942,65.0056787119816,194.949431928839,109.365663574097,132.155947286556
"nearest_enemy_dist_mean","C1_shake",24,127.402434556801,31.391593546146,120.788126613695,81.3362668536361,220.931566523656,114.843181444654,139.961687668949
"nearest_enemy_dist_mean","C2_zoom",18,122.187017478959,33.4366323254832,114.971289543233,79.0575794562373,209.673081132644,106.740081433464,137.633953524454
"nearest_enemy_dist_mean","C3_recoil",24,141.185588898135,88.9701784220502,109.771745395813,85.1270370682566,440.246058823529,105.590104119929,176.78107367634
"nearest_enemy_dist_mean","C4_shake_zoom",26,151.677758398275,77.8748152273777,127.360097776914,74.9805121498097,410.423176470588,121.743643135768,181.611873660782
"nearest_enemy_dist_mean","C5_shake_recoil",20,181.82065378363,129.409872700562,119.168676233657,81.072694889598,436.134157894737,125.104276409292,238.537031157968
"nearest_enemy_dist_mean","C6_zoom_recoil",18,141.657008066848,111.709686342637,110.86756709442,52.723416774395,441.072083333333,90.0497659319415,193.264250201753
"nearest_enemy_dist_mean","C7_all",16,117.359193592724,23.6169971914188,113.584445145169,81.6179761931818,155.714239754816,105.786864968929,128.931522216519
"projectiles_alive_mean","C0_baseline",27,0,0,0,0,0,0,0
"projectiles_alive_mean","C1_shake",24,0,0,0,0,0,0,0
"projectiles_alive_mean","C2_zoom",18,0,0,0,0,0,0,0
"projectiles_alive_mean","C3_recoil",24,0,0,0,0,0,0,0
"projectiles_alive_mean","C4_shake_zoom",26,0,0,0,0,0,0,0
"projectiles_alive_mean","C5_shake_recoil",20,0,0,0,0,0,0,0
"projectiles_alive_mean","C6_zoom_recoil",18,0,0,0,0,0,0,0
"projectiles_alive_mean","C7_all",16,0,0,0,0,0,0,0
"low_hp_ratio","C0_baseline",27,0.0185594546286134,0.0542621223027716,0,0,0.256078083407276,-0.00190833597134625,0.039027245228573
"low_hp_ratio","C1_shake",24,0.0425176951278963,0.0904896774588844,0,0,0.303467321264191,0.00631428412322466,0.0787211061325679
"low_hp_ratio","C2_zoom",18,0.0101811768478435,0.0431950751374178,0,0,0.183261183261183,-0.00977392977392977,0.0301362834696168
"low_hp_ratio","C3_recoil",24,0.0153434649086574,0.0546684043074394,0,0,0.241511500547645,-0.00652845204022401,0.0372153818575389
"low_hp_ratio","C4_shake_zoom",26,0.00921234511403252,0.0413455006998137,0,0,0.211311589174185,-0.00668035369906456,0.0251050439271296
"low_hp_ratio","C5_shake_recoil",20,0.0248333490591083,0.103792565381386,0,0,0.464758876523582,-0.0206557483642582,0.0703224464824748
"low_hp_ratio","C6_zoom_recoil",18,0.0164565521079498,0.0465597706414747,0,0,0.175944333996024,-0.0050529645320872,0.0379660687479869
"low_hp_ratio","C7_all",16,0,0,0,0,0,0,0
"fps_mean","C0_baseline",27,56.1284797484159,9.33580942010757,57.0653023683605,10.1488447071467,60.0149006622517,52.6069921216385,59.6499673751933
"fps_mean","C1_shake",24,55.2129687606657,15.2358919031533,59.8350553184842,9.37573033707865,81.896,49.1173424739742,61.3085950473571
"fps_mean","C2_zoom",18,55.394643171193,5.34789985053028,58.1868925194112,45.8104100029078,60.004329004329,52.9240394882409,57.8652468541451
"fps_mean","C3_recoil",24,54.7794651613862,13.8097285234872,59.3582840925726,10.1374685666387,60.0039463299132,49.2544230611321,60.3045072616402
"fps_mean","C4_shake_zoom",26,56.7709061788357,4.69265650290715,58.853301809664,45.3633768352365,60.3529411764706,54.9671070913485,58.5747052663229
"fps_mean","C5_shake_recoil",20,54.5107069408872,11.9673815994647,59.3454308718325,7.11291460832745,61.1578947368421,49.2657707021469,59.7556431796275
"fps_mean","C6_zoom_recoil",18,57.8450398306653,3.53397431904251,59.3731172682872,47.7241758241758,60.0072087658593,56.2124269897163,59.4776526716142
"fps_mean","C7_all",16,58.1716193040662,3.64827769190112,59.5149859019098,48.7066761363636,60.0119904076739,56.3839632350347,59.9592753730978
"fps_min","C0_baseline",27,48.4074074074074,11.9010641387788,52,7,59,43.918300119085,52.8965146957298
"fps_min","C1_shake",24,49.7083333333333,14.5197890949669,55.5,6,60,43.8992078389356,55.5174588277311
"fps_min","C2_zoom",18,46.2777777777778,13.3980049241561,51.5,1,58,40.0882152887666,52.4673402667889
"fps_min","C3_recoil",24,48.9583333333333,13.976623858885,55,8,59,43.366519192424,54.5501474742427
"fps_min","C4_shake_zoom",26,50.0769230769231,7.3589296880624,52,38,60,47.2482415725373,52.9056045813089
"fps_min","C5_shake_recoil",20,48.15,12.9178578963998,53.5,3,59,42.4884991575136,53.8115008424864
"fps_min","C6_zoom_recoil",18,50.2222222222222,11.0376657568291,53.5,13,60,45.1230807962076,55.3213636482368
"fps_min","C7_all",16,53.125,5.31507290636732,54,40,58,50.52061427588,55.72938572412
"fps_drop_ratio","C0_baseline",27,0.0388228047867156,0.192130115933023,0,0,1,-0.0336490929934828,0.111294702566914
"fps_drop_ratio","C1_shake",24,0.130219595651339,0.318210690390907,0,0,1,0.00290880469911409,0.257530386603564
"fps_drop_ratio","C2_zoom",18,0.203626772632193,0.304651540577938,0,0,0.768909027535727,0.0628849414076884,0.344368603856698
"fps_drop_ratio","C3_recoil",24,0.0877619757195637,0.28125507919485,0,0,1,-0.0247634914407006,0.200287442879828
"fps_drop_ratio","C4_shake_zoom",26,0.130824219882231,0.265654506539523,0,0,0.778548123980424,0.0287099150772685,0.232938524687193
"fps_drop_ratio","C5_shake_recoil",20,0.177195847147804,0.30487100457301,0,0,1,0.0435802381913998,0.310811456104209
"fps_drop_ratio","C6_zoom_recoil",18,0.0658669725829944,0.193845527922322,0,0,0.696703296703297,-0.0236850924507583,0.155419037616747
"fps_drop_ratio","C7_all",16,0.0835166960601624,0.228212633041854,0,0,0.670454545454545,-0.0283074941303463,0.195340886250671
